"","date_time","long","lat","fishing","speed","depth.fm"
"4168",2014-10-04 21:34:00,NA,NA,1,4.61213614134285,101.194058307754
"4169",2014-10-04 22:04:39,NA,NA,1,2.71201506601374,99.5510846540088
"4170",2014-10-04 22:32:00,NA,NA,1,5.94739995422893,91.1939126260934
"4171",2014-10-05 00:52:27,NA,NA,0,10.1990591464288,22.2982943787545
"4172",2014-10-05 01:28:00,NA,NA,0,12.742449413599,19.1640692042364
"4173",2014-10-05 02:27:00,NA,NA,0,12.5039263131798,4.52691263143497
"4174",2014-10-05 03:20:00,NA,NA,0,1.97472756105738,4.86910838433937
"4175",2014-10-05 03:36:00,NA,NA,0,0,4.86910838433937
"4176",2014-10-05 03:36:51,NA,NA,0,2.3409373360118,5.10057868233584
"4177",2014-10-05 08:40:13,NA,NA,0,0.00703614116647098,5.00400664703767
"4178",2014-10-05 16:32:00,NA,NA,0,1.26791046685089,5.81170716953391
"4179",2014-10-05 16:33:38,NA,NA,0,1.02729801448535,5.56625474156615
"4180",2014-10-05 17:32:00,NA,NA,0,3.67287882047139,0.649783422621006
"4181",2014-10-05 17:54:00,NA,NA,0,0.0328423563787449,0.673803250962992
"4182",2014-10-05 17:55:43,NA,NA,0,1.00879789780867,0.776812984793285
"4183",2014-10-05 22:05:57,NA,NA,0,5.20471358928107,0.244249266281375
"4184",2014-10-05 22:06:00,NA,NA,0,36.1126673823485,0.308616624349564
"4185",2014-10-05 23:02:00,NA,NA,0,4.1574272233842,4.86910838433937
"4186",2014-10-05 23:28:00,NA,NA,0,0.0236079965912008,4.65422656077298
"4187",2014-10-05 23:28:44,NA,NA,0,2.71896786265334,5.00400664703767
"4188",2014-10-06 05:44:58,NA,NA,0,2.34240709857367,8.39323713980941
"4189",2014-10-06 06:38:00,NA,NA,0,0.251862375074811,4.86910838433937
"4190",2014-10-06 06:50:00,NA,NA,0,0.0511506592771097,4.65422656077298
"4191",2014-10-06 06:50:18,NA,NA,0,6.62874115026715,4.98078588264085
"4192",2014-10-06 06:57:17,NA,NA,0,0,4.98078588264085
"4193",2014-10-06 07:44:28,NA,NA,0,0.00783026761541308,4.92232421020038
"4194",2014-10-07 07:05:24,NA,NA,0,0.376399356596386,5.00400664703767
"4195",2014-10-07 07:48:26,NA,NA,0,0.00170540693483798,4.98078588264085
"4196",2014-10-07 08:48:22,NA,NA,0,0.00245087610789235,5.02717826266175
"4197",2014-10-07 19:04:00,NA,NA,0,0.101183601497134,4.86910838433937
"4198",2014-10-08 05:48:42,NA,NA,0,0.990913792947292,9.2853261574381
"4199",2014-10-08 05:56:00,NA,NA,0,0.265718288615133,9.41415004201311
"4200",2014-10-08 06:26:54,NA,NA,0,0.664719131605832,4.98078588264085
"4201",2014-10-08 06:50:00,NA,NA,0,0.0860875478781198,4.65422656077298
"4202",2014-10-08 06:55:51,NA,NA,0,0.29222380694609,4.91957209054414
"4203",2014-10-08 07:02:00,NA,NA,0,0.277968987098924,4.65422656077298
"4204",2014-10-08 07:33:44,NA,NA,0,0.0584865497218227,4.98206940593083
"4205",2014-10-08 19:25:02,NA,NA,0,2.65070158516085,4.80190675424699
"4206",2014-10-08 19:35:12,NA,NA,0,11.459730092884,2.62788111897514
"4207",2014-10-08 20:28:00,NA,NA,0,1.91571678089266,5.60842852685978
"4208",2014-10-08 21:24:00,NA,NA,0,1.26721614939034,4.65422656077298
"4209",2014-10-08 21:28:00,NA,NA,0,0.280211949108705,5.04311953625694
"4210",2014-10-08 21:29:37,NA,NA,0,1.06617954982608,5.1872901110476
"4211",2014-10-09 16:55:05,NA,NA,0,1.87685425392312,5.42781975807045
"4212",2014-10-09 18:17:35,NA,NA,0,0.0896347527429173,0.834971453970652
"4213",2014-10-09 18:20:00,NA,NA,0,0.726350582132802,0.734877624559795
"4214",2014-10-09 18:48:33,NA,NA,0,1.28081062797411,1.97161922879589
"4215",2014-10-09 18:58:43,NA,NA,0,10.2132377276398,5.35298235921187
"4216",2014-10-09 19:17:52,NA,NA,0,8.84588376890958,10.6658433380961
"4217",2014-10-09 19:50:00,NA,NA,0,9.86480108536498,18.6368572575315
"4218",2014-10-09 20:48:00,NA,NA,0,8.45452137659896,32.8491270650462
"4219",2014-10-09 21:02:08,NA,NA,0,16.3126109668666,39.6631326726982
"4220",2014-10-09 21:50:00,NA,NA,0,12.9471201473768,72.7092398550466
"4221",2014-10-09 22:44:00,NA,NA,0,16.2676594389077,96.9472437067745
"4222",2014-10-09 23:40:00,NA,NA,0,15.6231712725815,99.8498356749858
"4223",2014-10-10 01:40:00,NA,NA,0,15.0151131475261,147.339684631106
"4224",2014-10-10 02:34:00,NA,NA,0,11.8429271599668,191.35586874299
"4225",2014-10-10 03:32:00,NA,NA,0,5.7857246390285,231.473065105136
"4226",2014-10-10 04:28:00,NA,NA,1,4.2280117920233,235.470336864921
"4227",2014-10-10 06:28:15,NA,NA,1,3.85976662010333,235.848810206912
"4228",2014-10-10 07:34:26,NA,NA,1,2.57279650352402,234.256457241772
"4229",2014-10-10 09:28:00,NA,NA,1,2.96611240606023,233.287051170203
"4230",2014-10-10 10:26:00,NA,NA,0,2.60101719055278,229.969542671403
"4231",2014-10-10 11:24:00,NA,NA,1,4.08176916288542,233.787070100678
"4232",2014-10-10 14:22:00,NA,NA,1,3.69394432589603,235.819007733451
"4233",2014-10-10 15:14:00,NA,NA,1,3.69256976926214,245.583969570628
"4234",2014-10-10 16:12:00,NA,NA,1,3.53917378936915,250.012318724739
"4235",2014-10-10 17:08:00,NA,NA,1,3.93297849071773,252.113299643749
"4236",2014-10-10 20:04:00,NA,NA,1,4.38353622626033,243.751096174625
"4237",2014-10-10 21:00:00,NA,NA,1,3.90411561635855,250.857383359282
"4238",2014-10-10 21:58:00,NA,NA,1,3.70444308963477,231.302349375096
"4239",2014-10-10 23:52:00,NA,NA,1,4.26305095595771,228.899993125519
"4240",2014-10-11 00:48:00,NA,NA,1,2.18362120458273,225.639692130131
"4241",2014-10-11 01:44:00,NA,NA,0,2.72487517948025,222.154978178203
"4242",2014-10-11 02:42:00,NA,NA,1,3.86040559663467,222.53192308545
"4243",2014-10-11 04:40:00,NA,NA,1,4.33874248487346,226.196822008793
"4244",2014-10-11 07:40:00,NA,NA,1,3.25183700383313,228.36123546466
"4245",2014-10-11 08:11:56,NA,NA,1,3.46899854255231,231.021417924462
"4246",2014-10-11 08:38:00,NA,NA,1,1.11415466011282,230.253236873923
"4247",2014-10-11 09:16:39,NA,NA,1,2.51694356140808,227.318309342058
"4248",2014-10-11 09:38:00,NA,NA,0,3.71860644255677,224.52592240377
"4249",2014-10-11 11:34:00,NA,NA,1,3.25990087549263,223.1946774337
"4250",2014-10-11 12:26:00,NA,NA,1,4.10912886339782,222.976850476828
"4251",2014-10-11 13:24:00,NA,NA,1,3.86623973164026,219.901204978149
"4252",2014-10-11 15:26:00,NA,NA,1,4.12779272464108,221.80810118956
"4253",2014-10-11 18:11:27,NA,NA,1,4.05046648387618,231.783337478897
"4254",2014-10-11 18:36:21,NA,NA,1,4.07375340501328,232.882332227035
"4255",2014-10-11 21:40:00,NA,NA,1,3.62038042712279,234.166004944776
"4256",2014-10-11 22:34:00,NA,NA,1,4.22897425119298,223.79504215081
"4257",2014-10-11 23:30:00,NA,NA,1,1.45871982916777,225.414619039932
"4258",2014-10-12 00:28:00,NA,NA,0,9.16682727114016,168.242960279664
"4259",2014-10-12 01:24:00,NA,NA,0,8.73591847098112,154.672264096305
"4260",2014-10-12 02:16:00,NA,NA,0,8.45769284271681,133.187118571611
"4261",2014-10-12 03:14:00,NA,NA,0,7.80491282374926,118.494658631258
"4262",2014-10-12 04:10:00,NA,NA,0,8.07235636530411,128.136315448758
"4263",2014-10-12 04:58:39,NA,NA,0,6.86233324600033,115.738429327978
"4264",2014-10-12 06:20:51,NA,NA,0,5.68319236057776,110.97231764201
"4265",2014-10-12 07:12:00,NA,NA,0,7.24213328407477,89.3660081654278
"4266",2014-10-12 11:37:37,NA,NA,1,4.72418053089585,92.6657843788495
"4267",2014-10-12 12:18:00,NA,NA,1,4.24331470750062,102.925191186499
"4268",2014-10-12 13:12:00,NA,NA,1,4.89853350955326,108.741774981346
"4269",2014-10-12 14:08:00,NA,NA,1,4.69254616127775,96.423032564959
"4270",2014-10-12 15:06:00,NA,NA,1,1.66007530774571,102.035609486965
"4271",2014-10-12 16:02:00,NA,NA,1,4.73414486290585,80.6189322260711
"4272",2014-10-12 16:58:00,NA,NA,1,4.38070681827175,94.249999534819
"4273",2014-10-12 18:56:00,NA,NA,1,4.40169314246793,95.4229031268771
"4274",2014-10-12 19:27:26,NA,NA,1,2.06414633812345,96.8135979473064
"4275",2014-10-12 19:54:00,NA,NA,1,2.80346234777434,85.1048078386389
"4276",2014-10-12 21:11:25,NA,NA,1,7.44201425205998,128.983281442343
"4277",2014-10-12 21:52:00,NA,NA,1,4.54358028297998,133.53494400939
"4278",2014-10-12 23:44:00,NA,NA,1,1.55145044863932,160.129765020978
"4279",2014-10-13 00:40:00,NA,NA,1,4.63432815966935,130.402946714802
"4280",2014-10-13 01:38:00,NA,NA,1,4.51021455604362,129.078885947951
"4281",2014-10-13 03:34:00,NA,NA,1,5.23840302552394,107.492693532646
"4282",2014-10-13 05:56:37,NA,NA,0,0.939513304356671,83.1995641462849
"4283",2014-10-13 06:34:00,NA,NA,0,0.912409168283741,54.7870253750461
"4284",2014-10-13 07:32:00,NA,NA,0,4.64792029377878,64.6667753377266
"4285",2014-10-13 08:30:00,NA,NA,0,6.02354345245292,65.5193580339646
"4286",2014-10-13 10:09:21,NA,NA,0,15.6355280640551,24.6009156093108
"4287",2014-10-13 10:34:00,NA,NA,0,10.5222881118337,15.3200360863607
"4288",2014-10-13 11:51:59,NA,NA,0,2.69304167698983,5.05240028378685
"4289",2014-10-13 12:38:00,NA,NA,0,0.043580512492555,4.86910838433937
"4290",2014-10-13 12:50:02,NA,NA,0,0.165913070736066,5.07546899938511
"4291",2014-10-13 12:58:00,NA,NA,0,0.250605098458097,4.86910838433937
"4292",2014-10-13 13:38:21,NA,NA,0,0.0587808931722765,5.11092996617261
"4293",2014-10-13 17:04:39,NA,NA,0,0.234977633046958,5.00400664703767
"4294",2014-10-13 22:38:00,NA,NA,0,0.205322155393633,8.08282611461534
"4295",2014-10-13 23:30:00,NA,NA,0,2.79098003315411,12.0873402519037
"4296",2014-10-14 01:04:11,NA,NA,0,0.0621881128771797,5.13645364157594
"4297",2014-10-14 01:06:00,NA,NA,0,1.17016348073668,4.86910838433937
"4298",2014-10-14 05:26:02,NA,NA,0,1.87552226392241,4.91508156458205
"4299",2014-10-14 06:19:17,NA,NA,0,0.00538258884167839,4.8937217181486
"4300",2014-10-14 06:26:00,NA,NA,0,0.254422829279808,4.65422656077298
"4301",2014-10-14 06:26:04,NA,NA,0,29.9086458094448,5.00400664703767
"4302",2014-10-14 10:48:35,NA,NA,0,1.87146444883604,6.88000933043181
"4303",2014-10-14 10:52:00,NA,NA,0,0.597037565706216,6.96501690543259
"4304",2014-10-14 12:25:28,NA,NA,0,0.0667726355359656,0.782467027594199
"4305",2014-10-14 12:34:00,NA,NA,0,0.202942862542189,0.680103232403053
"4306",2014-10-14 15:44:13,NA,NA,0,6.82957544152372,1.48241316779447
"4307",2014-10-14 16:33:14,NA,NA,0,5.64053392153714,4.94159671013347
"4308",2014-10-14 16:40:00,NA,NA,0,0.214546042187901,4.93211742918148
"4309",2014-10-14 17:14:21,NA,NA,0,0.0482088567536302,5.04915537542849
"4310",2014-10-14 17:18:00,NA,NA,0,0.453691569537368,4.93211742918148
"4311",2014-10-15 05:20:48,NA,NA,0,0.262250942175035,5.09417194844782
"4312",2014-10-15 05:27:05,NA,NA,0,0.158471559411563,4.92424309852885
"4313",2014-10-15 06:22:00,NA,NA,0,0.0440530735098856,4.65422656077298
"4314",2014-10-15 06:28:00,NA,NA,0,0.000949352979396325,4.65422656077298
"4315",2014-10-15 06:29:47,NA,NA,0,1.0407326221694,4.98206940593083
"4316",2014-10-20 03:30:00,NA,NA,0,0.0336968118451385,4.86910838433937
"4317",2014-10-20 04:02:29,NA,NA,0,0.0621294248620897,5.02717826266175
"4318",2014-10-20 15:05:50,NA,NA,0,2.64813535145766,6.6280241416065
"4319",2014-10-20 15:06:00,NA,NA,0,11.4113358018055,6.527173356808
"4320",2014-10-20 16:41:29,NA,NA,0,1.77725109629882,4.95865615145531
"4321",2014-10-20 17:11:36,NA,NA,0,0.00904295103007871,4.86471912185834
"4322",2014-10-20 17:12:00,NA,NA,0,4.16277207101791,4.65422656077298
"4323",2014-10-20 17:13:54,NA,NA,0,0.900844856704774,4.86997170475684
"4324",2014-10-21 04:43:22,NA,NA,0,1.38596011064748,5.03203054077023
"4325",2014-10-21 06:00:00,NA,NA,0,0.170112301743385,4.86910838433937
"4326",2014-10-21 06:01:41,NA,NA,0,1.11802764701623,5.00543227922761
"4327",2014-10-22 02:58:59,NA,NA,0,0.00697743876499652,5.09704833629813
"4328",2014-10-22 04:38:26,NA,NA,0,4.58639794262001,17.5420229760313
"4329",2014-10-22 05:38:00,NA,NA,0,1.17223368132857,4.65422656077298
"4330",2014-10-22 05:44:00,NA,NA,0,0.102301318540011,4.86910838433937
"4331",2014-10-22 05:44:30,NA,NA,0,4.25613987409291,5.1219525886386
"4332",2014-10-23 01:46:00,NA,NA,0,0.0410065203667681,4.86910838433937
"4333",2014-10-29 10:44:00,NA,NA,0,0.206526541842295,4.65422656077298
"4334",2014-10-29 19:05:59,NA,NA,0,2.56124518535045,2.23598637673907
"4335",2014-10-29 19:10:00,NA,NA,0,0.518334246063686,2.65768587719727
"4336",2014-10-29 20:08:00,NA,NA,0,3.58560707099278,0.706677586553602
"4337",2014-10-29 20:21:22,NA,NA,0,0.118978771781601,0.798494920451724
"4338",2014-10-29 20:26:00,NA,NA,0,0.438906870890653,0.680103232403053
"4339",2014-10-29 20:44:00,NA,NA,0,2.54021924117254,2.37399570033882
"4340",2014-10-29 20:44:39,NA,NA,0,3.1265065424525,2.44238539207506
"4341",2014-10-29 21:40:00,NA,NA,0,12.4051204748917,21.5642254622777
"4342",2014-10-29 23:38:00,NA,NA,0,12.4394443617897,52.9048094811767
"4343",2014-10-30 01:34:00,NA,NA,0,14.6833788407844,111.973755732431
"4344",2014-10-30 03:28:00,NA,NA,0,14.1033664741192,148.584096304086
"4345",2014-10-30 06:26:00,NA,NA,1,4.13747187981563,231.69533268779
"4346",2014-10-30 07:16:37,NA,NA,1,3.84553302633108,230.055688558045
"4347",2014-10-30 07:22:00,NA,NA,1,5.43977241981159,229.463806869957
"4348",2014-10-30 08:20:00,NA,NA,1,4.03418857754127,222.984659098084
"4349",2014-10-30 09:14:00,NA,NA,1,3.86653122609636,229.268963928613
"4350",2014-10-30 10:45:32,NA,NA,1,4.01156498045963,232.248408297458
"4351",2014-10-30 11:18:00,NA,NA,1,2.67974870660102,231.760546946178
"4352",2014-10-30 13:14:00,NA,NA,1,5.14097955100876,233.86220424167
"4353",2014-10-30 14:12:00,NA,NA,1,4.08727679322217,225.512801279775
"4354",2014-10-30 15:10:00,NA,NA,1,4.09205334548266,232.895216426864
"4355",2014-10-30 16:08:00,NA,NA,1,4.1308027981384,227.629548906991
"4356",2014-10-30 17:04:00,NA,NA,1,4.43198825375927,225.069806950232
"4357",2014-10-30 17:58:00,NA,NA,1,0.355675337516256,226.929666530194
"4358",2014-10-30 18:54:00,NA,NA,0,4.03326605044827,232.037243260078
"4359",2014-10-30 19:52:00,NA,NA,1,3.85301108158661,232.372773394953
"4360",2014-10-30 20:46:00,NA,NA,1,3.65937026041209,231.634641693181
"4361",2014-10-30 21:44:00,NA,NA,1,3.9384126519608,229.412978680936
"4362",2014-10-30 22:40:00,NA,NA,1,4.23911704347666,225.412007700864
"4363",2014-10-31 01:40:00,NA,NA,1,4.38168505540814,222.32309406061
"4364",2014-10-31 02:34:00,NA,NA,1,4.31488266851909,230.073309757813
"4365",2014-10-31 03:30:00,NA,NA,1,4.09090252379211,235.259615807267
"4366",2014-10-31 06:20:00,NA,NA,1,4.39071613041439,252.065301607745
"4367",2014-10-31 07:16:00,NA,NA,1,3.60549198900632,258.561949829318
"4368",2014-10-31 09:17:00,NA,NA,0,3.26142066416952,253.66234853835
"4369",2014-10-31 12:14:00,NA,NA,1,4.13751443293726,234.307732067751
"4370",2014-10-31 13:06:00,NA,NA,1,4.12117271979295,228.459564647736
"4371",2014-10-31 14:04:00,NA,NA,1,3.84742228228303,225.200399460216
"4372",2014-10-31 15:00:00,NA,NA,1,4.02286628891423,218.865330891589
"4373",2014-10-31 16:55:00,NA,NA,0,4.70751529297315,221.447923552136
"4374",2014-10-31 17:50:00,NA,NA,1,3.95573850679349,227.358435810707
"4375",2014-10-31 18:44:00,NA,NA,1,4.32290173923446,230.087813715344
"4376",2014-10-31 20:42:00,NA,NA,1,4.49387823012575,239.613208186227
"4377",2014-10-31 22:06:32,NA,NA,1,3.79867560036967,249.923466740748
"4378",2014-10-31 22:51:56,NA,NA,1,2.66470623054822,247.71527024
"4379",2014-10-31 23:44:00,NA,NA,0,4.20578723983843,235.028469376422
"4380",2014-11-01 00:42:00,NA,NA,1,3.86202182810403,237.774131675258
"4381",2014-11-01 01:38:00,NA,NA,1,3.95150428994663,245.309317616095
"4382",2014-11-01 03:32:00,NA,NA,1,4.39449551452539,250.284718903291
"4383",2014-11-01 04:28:00,NA,NA,1,4.06200536672814,229.683614220499
"4384",2014-11-01 07:22:00,NA,NA,0,12.5320741941535,240.715794500222
"4385",2014-11-01 08:18:00,NA,NA,0,13.1163648073647,239.338607462353
"4386",2014-11-01 10:19:17,NA,NA,1,4.52142781187926,263.02137417756
"4387",2014-11-01 10:28:40,NA,NA,1,4.10021345098916,262.364479672827
"4388",2014-11-01 14:24:00,NA,NA,1,4.34861760083127,251.242752908256
"4389",2014-11-01 15:22:00,NA,NA,1,3.08445814827257,247.52959468785
"4390",2014-11-01 16:18:00,NA,NA,1,2.61797493993236,251.468354125698
"4391",2014-11-01 17:16:00,NA,NA,1,3.67670739061701,253.686976511706
"4392",2014-11-01 18:10:00,NA,NA,1,4.2018532177739,257.3618649425
"4393",2014-11-01 20:50:26,NA,NA,1,4.26239989231747,270.460414846218
"4394",2014-11-01 21:14:00,NA,NA,1,2.91915300015582,272.288578309023
"4395",2014-11-01 22:35:43,NA,NA,1,3.92080591936045,282.875661517141
"4396",2014-11-01 23:14:00,NA,NA,1,3.71830271321724,286.628039415644
"4397",2014-11-02 00:08:00,NA,NA,1,1.68663291551271,270.344270460589
"4398",2014-11-02 01:05:00,NA,NA,0,10.9632542795145,269.578386293025
"4399",2014-11-02 06:00:00,NA,NA,1,4.73390606203286,306.10695650333
"4400",2014-11-02 06:58:00,NA,NA,0,0.991747969528547,283.194834408432
"4401",2014-11-02 07:54:00,NA,NA,0,10.2918122748702,238.284561134654
"4402",2014-11-02 10:00:00,NA,NA,0,11.2720120371417,146.234027888249
"4403",2014-11-02 10:27:42,NA,NA,0,10.1396072967726,130.040294250273
"4404",2014-11-02 11:02:00,NA,NA,0,9.37932144613713,132.858103271493
"4405",2014-11-02 12:00:00,NA,NA,0,10.830343986102,102.377838693902
"4406",2014-11-02 12:58:00,NA,NA,0,11.8456032159962,82.1850979720404
"4407",2014-11-02 13:50:00,NA,NA,0,13.4357807976739,48.8624131465627
"4408",2014-11-02 14:46:00,NA,NA,0,13.8891332170772,26.4546646180527
"4409",2014-11-02 16:40:00,NA,NA,0,7.18126173619569,3.92600479396677
"4410",2014-11-02 17:16:00,NA,NA,0,0,3.92600479396677
"4411",2014-11-02 17:16:38,NA,NA,0,2.99221618255254,4.11549725465596
"4412",2014-11-02 22:17:14,NA,NA,0,0.02679410479883,4.07085038233033
"4413",2014-11-03 02:00:00,NA,NA,0,0.427920879294014,4.37811467053291
"4414",2014-11-03 02:00:51,NA,NA,0,2.31526316312554,4.91230826682769
"4415",2014-11-03 03:30:00,NA,NA,0,0.0304483819305269,0.680103232403053
"4416",2014-11-03 03:31:13,NA,NA,0,1.44384458595436,0.782814125651673
"4417",2014-11-03 07:52:07,NA,NA,0,0.00627116539758223,0.770155706186455
"4418",2014-11-03 11:45:30,NA,NA,0,0.00164267166520113,0.763712642047541
"4419",2014-11-03 12:22:12,NA,NA,0,0.0169524755142749,0.773285335857177
"4420",2014-11-03 19:04:00,NA,NA,0,0.563190671439199,1.36954841175811
"4421",2014-11-03 19:57:47,NA,NA,0,5.30961017047169,0.335361285811823
"4422",2014-11-03 19:58:00,NA,NA,0,39.4804759205392,3.97212511637854
"4423",2014-11-03 20:52:00,NA,NA,0,0.353450150956734,4.65422656077298
"4424",2014-11-03 21:02:40,NA,NA,0,0.125903227286392,4.81146461022269
"4425",2014-11-03 21:12:52,NA,NA,0,0.0526597173104245,4.98680225911221
"4426",2014-11-03 21:58:46,NA,NA,0,0.0120828796930532,4.91478590300268
"4427",2014-11-04 03:48:57,NA,NA,0,1.72692719361105,13.8652931547891
"4428",2014-11-04 04:46:00,NA,NA,0,0.753526667269242,4.93211742918148
"4429",2014-11-04 04:52:00,NA,NA,0,0.0846682358754097,4.86910838433937
"4430",2014-11-04 04:53:16,NA,NA,0,1.56897287983724,5.11519890737648
"4431",2014-11-04 08:52:00,NA,NA,0,0.056371172170807,4.72245914158525
"4432",2014-11-04 09:42:12,NA,NA,0,0.0296554608854814,5.00400664703767
"4433",2014-11-04 10:22:45,NA,NA,0,0.00378491752076237,5.05240028378685
"4434",2014-11-04 11:03:37,NA,NA,0,0.00944518986467149,4.91595766720038
"4435",2014-11-04 21:26:00,NA,NA,0,0.0117716719677209,4.89240268117373
"4436",2014-11-05 04:02:00,NA,NA,0,0.353308081159448,9.86765805784759
"4437",2014-11-05 04:56:00,NA,NA,0,0.376895243806192,4.86910838433937
"4438",2014-11-05 05:01:07,NA,NA,0,0.391940700186021,5.05240028378685
"4439",2014-11-05 05:04:00,NA,NA,0,0.695524826166184,4.86910838433937
"4440",2014-11-05 09:14:40,NA,NA,0,0.0465742446704897,4.92953336345247
"4441",2014-11-05 09:49:23,NA,NA,0,0.00572617468651546,4.98206940593083
"4442",2014-11-05 21:08:00,NA,NA,0,2.05440391503569,4.65422656077298
"4443",2014-11-06 16:56:46,NA,NA,0,10.3086582996044,3.15196784687357
"4444",2014-11-06 17:51:37,NA,NA,0,2.45734397180696,0.796839267327655
"4445",2014-11-06 17:56:06,NA,NA,0,0.072918837414281,0.779226844488783
"4446",2014-11-06 18:18:00,NA,NA,0,0.0810191847889321,0.673803250962992
"4447",2014-11-06 18:18:03,NA,NA,0,40.91271968968,0.794680325430323
"4448",2014-11-06 18:38:37,NA,NA,0,2.40405166403167,0.0930380849006549
"4449",2014-11-06 18:46:00,NA,NA,0,0.228357734038212,0.156057575113677
"4450",2014-11-06 20:02:07,NA,NA,0,0.0167896070986939,4.98206940593083
"4451",2014-11-06 20:12:09,NA,NA,0,0.0325833343330152,5.08575226185694
"4452",2014-11-07 08:12:00,NA,NA,0,0.0375178087569041,4.65422656077298
"4453",2014-11-07 08:19:48,NA,NA,0,0.210764003089057,4.78977041230871
"4454",2014-11-07 15:50:13,NA,NA,0,8.7781081102444,6.59632996200537
"4455",2014-11-07 16:46:00,NA,NA,0,13.8367099258324,18.2137748837685
"4456",2014-11-07 17:42:00,NA,NA,0,10.314424825326,36.4716535362937
"4457",2014-11-07 18:40:00,NA,NA,0,11.8614250527935,67.9174107015198
"4458",2014-11-07 19:49:05,NA,NA,0,12.5056611093103,102.754538971394
"4459",2014-11-07 20:36:00,NA,NA,0,12.8964699654443,114.300102439066
"4460",2014-11-07 21:32:00,NA,NA,0,11.4826481186986,137.308899574974
"4461",2014-11-07 23:22:00,NA,NA,0,13.5041521385821,327.955931500118
"4462",2014-11-08 00:18:00,NA,NA,1,5.17960763235021,313.868394448399
"4463",2014-11-08 03:14:00,NA,NA,0,1.80430832758375,321.534943850426
"4464",2014-11-08 04:08:00,NA,NA,0,4.1776058764948,294.713800020487
"4465",2014-11-08 06:00:00,NA,NA,1,7.88648075126969,256.168006207941
"4466",2014-11-08 06:58:00,NA,NA,1,3.91969533345053,251.465972703515
"4467",2014-11-08 09:33:29,NA,NA,1,4.78780316533167,236.367604782719
"4468",2014-11-08 10:06:12,NA,NA,1,4.17156190512338,239.738302912441
"4469",2014-11-08 11:55:27,NA,NA,1,4.00009264823388,232.027923325923
"4470",2014-11-08 12:02:00,NA,NA,1,4.55748574944872,231.877930804543
"4471",2014-11-08 14:02:00,NA,NA,1,3.0029742081778,231.637649512486
"4472",2014-11-08 16:00:00,NA,NA,1,4.89277307955552,235.740341097645
"4473",2014-11-08 16:58:00,NA,NA,1,4.04326808778189,241.045896740071
"4474",2014-11-08 17:54:00,NA,NA,1,3.84674941872933,243.298731949327
"4475",2014-11-08 18:53:13,NA,NA,1,4.20676708196295,252.306270459102
"4476",2014-11-08 18:58:48,NA,NA,1,4.55934850408753,251.57232197746
"4477",2014-11-08 19:23:40,NA,NA,1,4.11772619003992,255.791606707141
"4478",2014-11-08 19:52:00,NA,NA,1,4.15516553847728,257.360097013686
"4479",2014-11-08 22:44:00,NA,NA,1,4.48604865755796,254.520336913019
"4480",2014-11-08 23:38:00,NA,NA,1,3.97122079568198,256.244155733818
"4481",2014-11-09 02:34:00,NA,NA,1,4.76280518459606,246.474181861605
"4482",2014-11-09 03:32:00,NA,NA,1,0.720581024297765,245.518799079966
"4483",2014-11-09 04:28:00,NA,NA,0,13.5789006878985,283.398482509011
"4484",2014-11-09 06:24:00,NA,NA,1,6.82675281806045,300.856575707882
"4485",2014-11-09 06:54:34,NA,NA,1,4.11249966039904,302.967383951731
"4486",2014-11-09 07:28:00,NA,NA,0,2.91929103512609,308.544244960792
"4487",2014-11-09 08:27:23,NA,NA,1,3.68128839715303,294.552199320596
"4488",2014-11-09 08:39:56,NA,NA,1,4.24041623806225,269.760328230249
"4489",2014-11-09 10:33:50,NA,NA,1,4.14694469122893,274.690316791847
"4490",2014-11-09 11:16:47,NA,NA,0,2.69530788335651,262.194691315421
"4491",2014-11-09 11:37:02,NA,NA,0,2.3386336564749,270.569164322696
"4492",2014-11-09 12:26:00,NA,NA,0,11.329618412591,282.978685717791
"4493",2014-11-09 13:22:00,NA,NA,0,12.7015934815948,304.20179042155
"4494",2014-11-09 15:20:00,NA,NA,0,11.6445506862142,128.519290401757
"4495",2014-11-09 16:12:00,NA,NA,0,12.3399442508501,135.830797483642
"4496",2014-11-09 17:10:00,NA,NA,0,11.0554508352663,109.1869150567
"4497",2014-11-09 18:08:18,NA,NA,0,10.8759099117075,74.6578160273091
"4498",2014-11-09 18:17:00,NA,NA,0,12.0795229895066,68.08066078351
"4499",2014-11-09 19:16:00,NA,NA,0,9.77275584626347,39.5722945040501
"4500",2014-11-09 20:10:00,NA,NA,0,14.589589673825,13.7917916896264
"4501",2014-11-09 21:06:00,NA,NA,0,11.6125309280084,4.86910838433937
"4502",2014-11-09 21:48:00,NA,NA,0,0,4.86910838433937
"4503",2014-11-09 21:49:00,NA,NA,0,1.99648728147303,5.07546899938511
"4504",2014-11-10 06:40:34,NA,NA,0,0.0365302227168592,5.1193909285996
"4505",2014-11-10 10:12:22,NA,NA,0,0.0203737339676922,4.98206940593083
"4506",2014-11-10 10:58:27,NA,NA,0,0,4.98206940593083
"4507",2014-11-10 14:00:00,NA,NA,0,0.869768684017807,4.43708688190891
"4508",2014-11-10 17:48:00,NA,NA,0,0.352868685570911,4.12368741402974
"4509",2014-11-10 18:46:00,NA,NA,0,3.30769773238196,0.706677586553602
"4510",2014-11-10 19:20:12,NA,NA,0,0.0430745227556849,0.773285335857177
"4511",2014-11-10 19:30:11,NA,NA,0,0.0227224411667173,0.775819021692301
